value;datetime
788.442;2016-11-20T14:00:00+01:00
814.597;2016-11-20T15:00:00+01:00
795.041;2016-11-20T16:00:00+01:00
715.149;2016-11-20T17:00:00+01:00
647.592;2016-11-20T18:00:00+01:00
650.253;2016-11-20T19:00:00+01:00
713.746;2016-11-20T20:00:00+01:00
746.479;2016-11-20T21:00:00+01:00
771.466;2016-11-20T22:00:00+01:00
919.353;2016-11-20T23:00:00+01:00
929.137;2016-11-21T00:00:00+01:00
953.643;2016-11-21T01:00:00+01:00
945.045;2016-11-21T02:00:00+01:00
937.496;2016-11-21T03:00:00+01:00
922.624;2016-11-21T04:00:00+01:00
862.571;2016-11-21T05:00:00+01:00
853.337;2016-11-21T06:00:00+01:00
819.556;2016-11-21T07:00:00+01:00
709.904;2016-11-21T08:00:00+01:00
817.855;2016-11-21T09:00:00+01:00
903.985;2016-11-21T10:00:00+01:00
884.256;2016-11-21T11:00:00+01:00
880.446;2016-11-21T12:00:00+01:00
749.754;2016-11-21T13:00:00+01:00
411.297;2016-11-21T14:00:00+01:00
183.173;2016-11-21T15:00:00+01:00
90.43;2016-11-21T16:00:00+01:00
65.912;2016-11-21T17:00:00+01:00
23.469;2016-11-21T18:00:00+01:00
23.902;2016-11-21T19:00:00+01:00
26.975;2016-11-21T20:00:00+01:00
31.889;2016-11-21T21:00:00+01:00
14.047;2016-11-21T22:00:00+01:00
2.969;2016-11-21T23:00:00+01:00
32.054;2016-11-22T00:00:00+01:00
19.013;2016-11-22T01:00:00+01:00
7.585;2016-11-22T02:00:00+01:00
2.3;2016-11-22T03:00:00+01:00
2.971;2016-11-22T04:00:00+01:00
2.981;2016-11-22T05:00:00+01:00
0.487;2016-11-22T06:00:00+01:00
1.652;2016-11-22T07:00:00+01:00
4.537;2016-11-22T08:00:00+01:00
1.52;2016-11-22T09:00:00+01:00
1.689;2016-11-22T10:00:00+01:00
5.371;2016-11-22T11:00:00+01:00
0.666;2016-11-22T12:00:00+01:00
1.242;2016-11-22T13:00:00+01:00
4.5;2016-11-22T14:00:00+01:00
2.937;2016-11-22T15:00:00+01:00
3.487;2016-11-22T16:00:00+01:00
3.174;2016-11-22T17:00:00+01:00
10.639;2016-11-22T18:00:00+01:00
9.896;2016-11-22T19:00:00+01:00
34.504;2016-11-22T20:00:00+01:00
5.865;2016-11-22T21:00:00+01:00
4.536;2016-11-22T22:00:00+01:00
11.51;2016-11-22T23:00:00+01:00
33.363;2016-11-23T00:00:00+01:00
51.979;2016-11-23T01:00:00+01:00
41.814;2016-11-23T02:00:00+01:00
24.094;2016-11-23T03:00:00+01:00
16.914;2016-11-23T04:00:00+01:00
21.766;2016-11-23T05:00:00+01:00
14.638;2016-11-23T06:00:00+01:00
12.749;2016-11-23T07:00:00+01:00
60.939;2016-11-23T08:00:00+01:00
111.879;2016-11-23T09:00:00+01:00
144.62;2016-11-23T10:00:00+01:00
206.576;2016-11-23T11:00:00+01:00
247.451;2016-11-23T12:00:00+01:00
261.405;2016-11-23T13:00:00+01:00
297.963;2016-11-23T14:00:00+01:00
399.218;2016-11-23T15:00:00+01:00
363.861;2016-11-23T16:00:00+01:00
194.242;2016-11-23T17:00:00+01:00
112.73;2016-11-23T18:00:00+01:00
106.465;2016-11-23T19:00:00+01:00
99.761;2016-11-23T20:00:00+01:00
41.64;2016-11-23T21:00:00+01:00
36.363;2016-11-23T22:00:00+01:00
83.581;2016-11-23T23:00:00+01:00
119.52;2016-11-24T00:00:00+01:00
91.966;2016-11-24T01:00:00+01:00
90.69;2016-11-24T02:00:00+01:00
47.628;2016-11-24T03:00:00+01:00
38.01;2016-11-24T04:00:00+01:00
26.771;2016-11-24T05:00:00+01:00
32.038;2016-11-24T06:00:00+01:00
28.178;2016-11-24T07:00:00+01:00
33.189;2016-11-24T08:00:00+01:00
33.964;2016-11-24T09:00:00+01:00
24.029;2016-11-24T10:00:00+01:00
42.461;2016-11-24T11:00:00+01:00
37.97;2016-11-24T12:00:00+01:00
43.53;2016-11-24T13:00:00+01:00
53.752;2016-11-24T14:00:00+01:00
48.071;2016-11-24T15:00:00+01:00
64.973;2016-11-24T16:00:00+01:00
80.866;2016-11-24T17:00:00+01:00
78.626;2016-11-24T18:00:00+01:00
42.96;2016-11-24T19:00:00+01:00
11.423;2016-11-24T20:00:00+01:00
21.172;2016-11-24T21:00:00+01:00
66.946;2016-11-24T22:00:00+01:00
143.542;2016-11-24T23:00:00+01:00
182.59;2016-11-25T00:00:00+01:00
235.057;2016-11-25T01:00:00+01:00
224.606;2016-11-25T02:00:00+01:00
289.118;2016-11-25T03:00:00+01:00
277.647;2016-11-25T04:00:00+01:00
294.629;2016-11-25T05:00:00+01:00
295.684;2016-11-25T06:00:00+01:00
366.816;2016-11-25T07:00:00+01:00
476.024;2016-11-25T08:00:00+01:00
563.08;2016-11-25T09:00:00+01:00
588.673;2016-11-25T10:00:00+01:00
650.62;2016-11-25T11:00:00+01:00
655.13;2016-11-25T12:00:00+01:00
729.736;2016-11-25T13:00:00+01:00
696.664;2016-11-25T14:00:00+01:00
633.868;2016-11-25T15:00:00+01:00
499.744;2016-11-25T16:00:00+01:00
399.848;2016-11-25T17:00:00+01:00
356.666;2016-11-25T18:00:00+01:00
497.714;2016-11-25T19:00:00+01:00
709.392;2016-11-25T20:00:00+01:00
761.645;2016-11-25T21:00:00+01:00
811.822;2016-11-25T22:00:00+01:00
759.184;2016-11-25T23:00:00+01:00
640.103;2016-11-26T00:00:00+01:00
536.608;2016-11-26T01:00:00+01:00
690.555;2016-11-26T02:00:00+01:00
592.424;2016-11-26T03:00:00+01:00
420.138;2016-11-26T04:00:00+01:00
293.781;2016-11-26T05:00:00+01:00
356.963;2016-11-26T06:00:00+01:00
328.662;2016-11-26T07:00:00+01:00
270.636;2016-11-26T08:00:00+01:00
230.363;2016-11-26T09:00:00+01:00
268.51;2016-11-26T10:00:00+01:00
245.211;2016-11-26T11:00:00+01:00
193.317;2016-11-26T12:00:00+01:00
251.917;2016-11-26T13:00:00+01:00
409.793;2016-11-26T14:00:00+01:00
279.62;2016-11-26T15:00:00+01:00
180.79;2016-11-26T16:00:00+01:00
185.313;2016-11-26T17:00:00+01:00
172.214;2016-11-26T18:00:00+01:00
87.402;2016-11-26T19:00:00+01:00
149.916;2016-11-26T20:00:00+01:00
231.031;2016-11-26T21:00:00+01:00
269.009;2016-11-26T22:00:00+01:00
228.451;2016-11-26T23:00:00+01:00
90.829;2016-11-27T00:00:00+01:00
135.361;2016-11-27T01:00:00+01:00
304.103;2016-11-27T02:00:00+01:00
546.592;2016-11-27T03:00:00+01:00
680.223;2016-11-27T04:00:00+01:00
526.611;2016-11-27T05:00:00+01:00
494.59;2016-11-27T06:00:00+01:00
439.115;2016-11-27T07:00:00+01:00
471.864;2016-11-27T08:00:00+01:00
393.135;2016-11-27T09:00:00+01:00
370.168;2016-11-27T10:00:00+01:00
395.064;2016-11-27T11:00:00+01:00
381.338;2016-11-27T12:00:00+01:00
394.208;2016-11-27T13:00:00+01:00
241.188;2016-11-27T14:00:00+01:00
162.172;2016-11-27T15:00:00+01:00
106.918;2016-11-27T16:00:00+01:00
35.82;2016-11-27T17:00:00+01:00
16.257;2016-11-27T18:00:00+01:00
6.971;2016-11-27T19:00:00+01:00
5.751;2016-11-27T20:00:00+01:00
9.445;2016-11-27T21:00:00+01:00
14.165;2016-11-27T22:00:00+01:00
30.696;2016-11-27T23:00:00+01:00
44.441;2016-11-28T00:00:00+01:00
53.591;2016-11-28T01:00:00+01:00
62.546;2016-11-28T02:00:00+01:00
76.698;2016-11-28T03:00:00+01:00
71.935;2016-11-28T04:00:00+01:00
65.182;2016-11-28T05:00:00+01:00
56.296;2016-11-28T06:00:00+01:00
47.002;2016-11-28T07:00:00+01:00
28.024;2016-11-28T08:00:00+01:00
25.399;2016-11-28T09:00:00+01:00
14.932;2016-11-28T10:00:00+01:00
10.94;2016-11-28T11:00:00+01:00
20.201;2016-11-28T12:00:00+01:00
47.909;2016-11-28T13:00:00+01:00
82.512;2016-11-28T14:00:00+01:00
106.639;2016-11-28T15:00:00+01:00
93.491;2016-11-28T16:00:00+01:00
60.665;2016-11-28T17:00:00+01:00
17.277;2016-11-28T18:00:00+01:00
14.301;2016-11-28T19:00:00+01:00
9.843;2016-11-28T20:00:00+01:00
8.182;2016-11-28T21:00:00+01:00
6.628;2016-11-28T22:00:00+01:00
3.757;2016-11-28T23:00:00+01:00
1.399;2016-11-29T00:00:00+01:00
0.765;2016-11-29T01:00:00+01:00
0.516;2016-11-29T02:00:00+01:00
0.539;2016-11-29T03:00:00+01:00
2.931;2016-11-29T04:00:00+01:00
7.436;2016-11-29T05:00:00+01:00
4.926;2016-11-29T06:00:00+01:00
6.475;2016-11-29T07:00:00+01:00
32.245;2016-11-29T08:00:00+01:00
99.713;2016-11-29T09:00:00+01:00
157.694;2016-11-29T10:00:00+01:00
242.965;2016-11-29T11:00:00+01:00
325.41;2016-11-29T12:00:00+01:00
442.01;2016-11-29T13:00:00+01:00
582.342;2016-11-29T14:00:00+01:00
686.412;2016-11-29T15:00:00+01:00
670.989;2016-11-29T16:00:00+01:00
677.632;2016-11-29T17:00:00+01:00
661.048;2016-11-29T18:00:00+01:00
682.646;2016-11-29T19:00:00+01:00
792.909;2016-11-29T20:00:00+01:00
925.891;2016-11-29T21:00:00+01:00
1017.449;2016-11-29T22:00:00+01:00
1085.107;2016-11-29T23:00:00+01:00
1109.161;2016-11-30T00:00:00+01:00
1144.71;2016-11-30T01:00:00+01:00
1162.648;2016-11-30T02:00:00+01:00
1167.797;2016-11-30T03:00:00+01:00
1107.279;2016-11-30T04:00:00+01:00
1055.014;2016-11-30T05:00:00+01:00
1032.963;2016-11-30T06:00:00+01:00
1038.356;2016-11-30T07:00:00+01:00
1055.41;2016-11-30T08:00:00+01:00
1047.209;2016-11-30T09:00:00+01:00
1053.135;2016-11-30T10:00:00+01:00
1002.306;2016-11-30T11:00:00+01:00
1021.069;2016-11-30T12:00:00+01:00
1056.805;2016-11-30T13:00:00+01:00
1065.235;2016-11-30T14:00:00+01:00
1071.273;2016-11-30T15:00:00+01:00
1117.831;2016-11-30T16:00:00+01:00
1116.151;2016-11-30T17:00:00+01:00
1053.255;2016-11-30T18:00:00+01:00
1028.535;2016-11-30T19:00:00+01:00
993.58;2016-11-30T20:00:00+01:00
943.37;2016-11-30T21:00:00+01:00
1026.658;2016-11-30T22:00:00+01:00
1048.656;2016-11-30T23:00:00+01:00
1018.145;2016-12-01T00:00:00+01:00
878.5;2016-12-01T01:00:00+01:00
716.707;2016-12-01T02:00:00+01:00
722.333;2016-12-01T03:00:00+01:00
562.733;2016-12-01T04:00:00+01:00
529.394;2016-12-01T05:00:00+01:00
518.3;2016-12-01T06:00:00+01:00
592.536;2016-12-01T07:00:00+01:00
584.682;2016-12-01T08:00:00+01:00
462.881;2016-12-01T09:00:00+01:00
405.371;2016-12-01T10:00:00+01:00
413.863;2016-12-01T11:00:00+01:00
375.416;2016-12-01T12:00:00+01:00
332.014;2016-12-01T13:00:00+01:00
310.824;2016-12-01T14:00:00+01:00
334.132;2016-12-01T15:00:00+01:00
384.047;2016-12-01T16:00:00+01:00
374.334;2016-12-01T17:00:00+01:00
376.389;2016-12-01T18:00:00+01:00
342.234;2016-12-01T19:00:00+01:00
340.642;2016-12-01T20:00:00+01:00
356.681;2016-12-01T21:00:00+01:00
341.848;2016-12-01T22:00:00+01:00
357.419;2016-12-01T23:00:00+01:00
390.138;2016-12-02T00:00:00+01:00
387.411;2016-12-02T01:00:00+01:00
414.08;2016-12-02T02:00:00+01:00
447.919;2016-12-02T03:00:00+01:00
465.946;2016-12-02T04:00:00+01:00
501.619;2016-12-02T05:00:00+01:00
534.528;2016-12-02T06:00:00+01:00
530.567;2016-12-02T07:00:00+01:00
571.585;2016-12-02T08:00:00+01:00
571.856;2016-12-02T09:00:00+01:00
639.624;2016-12-02T10:00:00+01:00
658.998;2016-12-02T11:00:00+01:00
640.2;2016-12-02T12:00:00+01:00
643.285;2016-12-02T13:00:00+01:00
661.497;2016-12-02T14:00:00+01:00
600.234;2016-12-02T15:00:00+01:00
496.69;2016-12-02T16:00:00+01:00
427.195;2016-12-02T17:00:00+01:00
407.67;2016-12-02T18:00:00+01:00
396.451;2016-12-02T19:00:00+01:00
354.995;2016-12-02T20:00:00+01:00
320.156;2016-12-02T21:00:00+01:00
303.415;2016-12-02T22:00:00+01:00
366.851;2016-12-02T23:00:00+01:00
415.987;2016-12-03T00:00:00+01:00
454.678;2016-12-03T01:00:00+01:00
466.014;2016-12-03T02:00:00+01:00
483.266;2016-12-03T03:00:00+01:00
508.625;2016-12-03T04:00:00+01:00
537.521;2016-12-03T05:00:00+01:00
656.624;2016-12-03T06:00:00+01:00
694.861;2016-12-03T07:00:00+01:00
786.455;2016-12-03T08:00:00+01:00
840.897;2016-12-03T09:00:00+01:00
913.905;2016-12-03T10:00:00+01:00
991.078;2016-12-03T11:00:00+01:00
1066.387;2016-12-03T12:00:00+01:00
1108.344;2016-12-03T13:00:00+01:00
1090.843;2016-12-03T14:00:00+01:00
1085.303;2016-12-03T15:00:00+01:00
974.696;2016-12-03T16:00:00+01:00
939.507;2016-12-03T17:00:00+01:00
969.098;2016-12-03T18:00:00+01:00
984.343;2016-12-03T19:00:00+01:00
851.658;2016-12-03T20:00:00+01:00
688.532;2016-12-03T21:00:00+01:00
566.338;2016-12-03T22:00:00+01:00
490.057;2016-12-03T23:00:00+01:00
374.58;2016-12-04T00:00:00+01:00
341.629;2016-12-04T01:00:00+01:00
365.575;2016-12-04T02:00:00+01:00
324.916;2016-12-04T03:00:00+01:00
221.508;2016-12-04T04:00:00+01:00
292.508;2016-12-04T05:00:00+01:00
236.329;2016-12-04T06:00:00+01:00
236.582;2016-12-04T07:00:00+01:00
219.894;2016-12-04T08:00:00+01:00
277.791;2016-12-04T09:00:00+01:00
290.051;2016-12-04T10:00:00+01:00
343;2016-12-04T11:00:00+01:00
433.822;2016-12-04T12:00:00+01:00
418.539;2016-12-04T13:00:00+01:00
439.386;2016-12-04T14:00:00+01:00
552.324;2016-12-04T15:00:00+01:00
662.581;2016-12-04T16:00:00+01:00
697.946;2016-12-04T17:00:00+01:00
735.562;2016-12-04T18:00:00+01:00
767.963;2016-12-04T19:00:00+01:00
824.12;2016-12-04T20:00:00+01:00
882.225;2016-12-04T21:00:00+01:00
782.248;2016-12-04T22:00:00+01:00
687.755;2016-12-04T23:00:00+01:00
525.277;2016-12-05T00:00:00+01:00
401.247;2016-12-05T01:00:00+01:00
437.768;2016-12-05T02:00:00+01:00
511.401;2016-12-05T03:00:00+01:00
503.494;2016-12-05T04:00:00+01:00
497.559;2016-12-05T05:00:00+01:00
447.886;2016-12-05T06:00:00+01:00
448.93;2016-12-05T07:00:00+01:00
491.109;2016-12-05T08:00:00+01:00
534.3;2016-12-05T09:00:00+01:00
590.169;2016-12-05T10:00:00+01:00
494.061;2016-12-05T11:00:00+01:00
601.629;2016-12-05T12:00:00+01:00
595.951;2016-12-05T13:00:00+01:00
472.919;2016-12-05T14:00:00+01:00
462.668;2016-12-05T15:00:00+01:00
404.974;2016-12-05T16:00:00+01:00
318.731;2016-12-05T17:00:00+01:00
250.582;2016-12-05T18:00:00+01:00
160.037;2016-12-05T19:00:00+01:00
135.962;2016-12-05T20:00:00+01:00
89.069;2016-12-05T21:00:00+01:00
56.189;2016-12-05T22:00:00+01:00
54.19;2016-12-05T23:00:00+01:00
47.181;2016-12-06T00:00:00+01:00
51.517;2016-12-06T01:00:00+01:00
41.378;2016-12-06T02:00:00+01:00
52.083;2016-12-06T03:00:00+01:00
67.84;2016-12-06T04:00:00+01:00
49.467;2016-12-06T05:00:00+01:00
46.23;2016-12-06T06:00:00+01:00
25.835;2016-12-06T07:00:00+01:00
31.553;2016-12-06T08:00:00+01:00
41.636;2016-12-06T09:00:00+01:00
45.065;2016-12-06T10:00:00+01:00
98.639;2016-12-06T11:00:00+01:00
166.748;2016-12-06T12:00:00+01:00
199.849;2016-12-06T13:00:00+01:00
189.352;2016-12-06T14:00:00+01:00
181.537;2016-12-06T15:00:00+01:00
217.136;2016-12-06T16:00:00+01:00
180.39;2016-12-06T17:00:00+01:00
143.205;2016-12-06T18:00:00+01:00
164.14;2016-12-06T19:00:00+01:00
140.657;2016-12-06T20:00:00+01:00
121.899;2016-12-06T21:00:00+01:00
189.304;2016-12-06T22:00:00+01:00
272.457;2016-12-06T23:00:00+01:00
229.062;2016-12-07T00:00:00+01:00
261.357;2016-12-07T01:00:00+01:00
355.9;2016-12-07T02:00:00+01:00
404.911;2016-12-07T03:00:00+01:00
421.614;2016-12-07T04:00:00+01:00
525.504;2016-12-07T05:00:00+01:00
503.651;2016-12-07T06:00:00+01:00
345.235;2016-12-07T07:00:00+01:00
291.001;2016-12-07T08:00:00+01:00
256.639;2016-12-07T09:00:00+01:00
283.825;2016-12-07T10:00:00+01:00
424.152;2016-12-07T11:00:00+01:00
476.532;2016-12-07T12:00:00+01:00
499.16;2016-12-07T13:00:00+01:00
600.684;2016-12-07T14:00:00+01:00
675.566;2016-12-07T15:00:00+01:00
698.169;2016-12-07T16:00:00+01:00
604.336;2016-12-07T17:00:00+01:00
562.855;2016-12-07T18:00:00+01:00
581.431;2016-12-07T19:00:00+01:00
717.039;2016-12-07T20:00:00+01:00
760.897;2016-12-07T21:00:00+01:00
749.589;2016-12-07T22:00:00+01:00
826.675;2016-12-07T23:00:00+01:00
902.884;2016-12-08T00:00:00+01:00
953.407;2016-12-08T01:00:00+01:00
948.935;2016-12-08T02:00:00+01:00
897.479;2016-12-08T03:00:00+01:00
924.639;2016-12-08T04:00:00+01:00
936.585;2016-12-08T05:00:00+01:00
938.772;2016-12-08T06:00:00+01:00
796.175;2016-12-08T07:00:00+01:00
809.705;2016-12-08T08:00:00+01:00
862.043;2016-12-08T09:00:00+01:00
939.484;2016-12-08T10:00:00+01:00
981.621;2016-12-08T11:00:00+01:00
976.129;2016-12-08T12:00:00+01:00
989.937;2016-12-08T13:00:00+01:00
1029.544;2016-12-08T14:00:00+01:00
1046.485;2016-12-08T15:00:00+01:00
1067.953;2016-12-08T16:00:00+01:00
1028.097;2016-12-08T17:00:00+01:00
941.209;2016-12-08T18:00:00+01:00
926.664;2016-12-08T19:00:00+01:00
968.801;2016-12-08T20:00:00+01:00
1011.657;2016-12-08T21:00:00+01:00
1041.884;2016-12-08T22:00:00+01:00
1098.988;2016-12-08T23:00:00+01:00
1122.083;2016-12-09T00:00:00+01:00
1123.705;2016-12-09T01:00:00+01:00
1089.658;2016-12-09T02:00:00+01:00
1026.507;2016-12-09T03:00:00+01:00
1006.775;2016-12-09T04:00:00+01:00
1020.681;2016-12-09T05:00:00+01:00
1033.244;2016-12-09T06:00:00+01:00
972.884;2016-12-09T07:00:00+01:00
860.928;2016-12-09T08:00:00+01:00
859.727;2016-12-09T09:00:00+01:00
933.001;2016-12-09T10:00:00+01:00
894.17;2016-12-09T11:00:00+01:00
902.222;2016-12-09T12:00:00+01:00
930.587;2016-12-09T13:00:00+01:00
1005.088;2016-12-09T14:00:00+01:00
1031.999;2016-12-09T15:00:00+01:00
959.187;2016-12-09T16:00:00+01:00
915.441;2016-12-09T17:00:00+01:00
885.504;2016-12-09T18:00:00+01:00
851.382;2016-12-09T19:00:00+01:00
859.445;2016-12-09T20:00:00+01:00
835.136;2016-12-09T21:00:00+01:00
824.478;2016-12-09T22:00:00+01:00
883.234;2016-12-09T23:00:00+01:00
863.835;2016-12-10T00:00:00+01:00
820.255;2016-12-10T01:00:00+01:00
864.61;2016-12-10T02:00:00+01:00
830.902;2016-12-10T03:00:00+01:00
815.243;2016-12-10T04:00:00+01:00
716.025;2016-12-10T05:00:00+01:00
687.359;2016-12-10T06:00:00+01:00
602.799;2016-12-10T07:00:00+01:00
501.7;2016-12-10T08:00:00+01:00
505.837;2016-12-10T09:00:00+01:00
538.119;2016-12-10T10:00:00+01:00
631.825;2016-12-10T11:00:00+01:00
686.496;2016-12-10T12:00:00+01:00
654.487;2016-12-10T13:00:00+01:00
636.902;2016-12-10T14:00:00+01:00
556.66;2016-12-10T15:00:00+01:00
453.35;2016-12-10T16:00:00+01:00
353.364;2016-12-10T17:00:00+01:00
326.262;2016-12-10T18:00:00+01:00
308.115;2016-12-10T19:00:00+01:00
262.443;2016-12-10T20:00:00+01:00
272.229;2016-12-10T21:00:00+01:00
293.237;2016-12-10T22:00:00+01:00
305.552;2016-12-10T23:00:00+01:00
408.416;2016-12-11T00:00:00+01:00
410.08;2016-12-11T01:00:00+01:00
339.129;2016-12-11T02:00:00+01:00
261.97;2016-12-11T03:00:00+01:00
207.555;2016-12-11T04:00:00+01:00
212.453;2016-12-11T05:00:00+01:00
283.863;2016-12-11T06:00:00+01:00
313.969;2016-12-11T07:00:00+01:00
295.289;2016-12-11T08:00:00+01:00
304.135;2016-12-11T09:00:00+01:00
305.326;2016-12-11T10:00:00+01:00
344.857;2016-12-11T11:00:00+01:00
371.755;2016-12-11T12:00:00+01:00
310.219;2016-12-11T13:00:00+01:00
244.069;2016-12-11T14:00:00+01:00
173.466;2016-12-11T15:00:00+01:00
135.07;2016-12-11T16:00:00+01:00
90.369;2016-12-11T17:00:00+01:00
76.738;2016-12-11T18:00:00+01:00
59.966;2016-12-11T19:00:00+01:00
63.962;2016-12-11T20:00:00+01:00
68.254;2016-12-11T21:00:00+01:00
53.353;2016-12-11T22:00:00+01:00
36.935;2016-12-11T23:00:00+01:00
28.827;2016-12-12T00:00:00+01:00
18.487;2016-12-12T01:00:00+01:00
16.357;2016-12-12T02:00:00+01:00
16.587;2016-12-12T03:00:00+01:00
14.275;2016-12-12T04:00:00+01:00
13.015;2016-12-12T05:00:00+01:00
9.809;2016-12-12T06:00:00+01:00
7.037;2016-12-12T07:00:00+01:00
7.86;2016-12-12T08:00:00+01:00
14.531;2016-12-12T09:00:00+01:00
10.769;2016-12-12T10:00:00+01:00
2.356;2016-12-12T11:00:00+01:00
2.294;2016-12-12T12:00:00+01:00
2.615;2016-12-12T13:00:00+01:00
1.336;2016-12-12T14:00:00+01:00
1.016;2016-12-12T15:00:00+01:00
2.23;2016-12-12T16:00:00+01:00
4.838;2016-12-12T17:00:00+01:00
12.552;2016-12-12T18:00:00+01:00
7.152;2016-12-12T19:00:00+01:00
1.381;2016-12-12T20:00:00+01:00
1.894;2016-12-12T21:00:00+01:00
1.705;2016-12-12T22:00:00+01:00
4.263;2016-12-12T23:00:00+01:00
13.974;2016-12-13T00:00:00+01:00
21.056;2016-12-13T01:00:00+01:00
25.662;2016-12-13T02:00:00+01:00
23.71;2016-12-13T03:00:00+01:00
27.215;2016-12-13T04:00:00+01:00
34.246;2016-12-13T05:00:00+01:00
33.356;2016-12-13T06:00:00+01:00
30.498;2016-12-13T07:00:00+01:00
45.535;2016-12-13T08:00:00+01:00
55.575;2016-12-13T09:00:00+01:00
50.464;2016-12-13T10:00:00+01:00
45.294;2016-12-13T11:00:00+01:00
74.654;2016-12-13T12:00:00+01:00
84.786;2016-12-13T13:00:00+01:00
80.341;2016-12-13T14:00:00+01:00
91.163;2016-12-13T15:00:00+01:00
99.466;2016-12-13T16:00:00+01:00
92.087;2016-12-13T17:00:00+01:00
114.968;2016-12-13T18:00:00+01:00
96.861;2016-12-13T19:00:00+01:00
88.976;2016-12-13T20:00:00+01:00
118.106;2016-12-13T21:00:00+01:00
142.918;2016-12-13T22:00:00+01:00
130.092;2016-12-13T23:00:00+01:00
119.43;2016-12-14T00:00:00+01:00
135.94;2016-12-14T01:00:00+01:00
126.353;2016-12-14T02:00:00+01:00
138.544;2016-12-14T03:00:00+01:00
176.674;2016-12-14T04:00:00+01:00
187.128;2016-12-14T05:00:00+01:00
146.467;2016-12-14T06:00:00+01:00
138.173;2016-12-14T07:00:00+01:00
183.793;2016-12-14T08:00:00+01:00
195.218;2016-12-14T09:00:00+01:00
140.604;2016-12-14T10:00:00+01:00
155.421;2016-12-14T11:00:00+01:00
248.682;2016-12-14T12:00:00+01:00
342.056;2016-12-14T13:00:00+01:00
362.503;2016-12-14T14:00:00+01:00
505.63;2016-12-14T15:00:00+01:00
569.745;2016-12-14T16:00:00+01:00
169.179;2016-12-14T17:00:00+01:00
81.179;2016-12-14T18:00:00+01:00
21.275;2016-12-14T19:00:00+01:00
19.873;2016-12-14T20:00:00+01:00
24.729;2016-12-14T21:00:00+01:00
24.207;2016-12-14T22:00:00+01:00
33.939;2016-12-14T23:00:00+01:00
62.247;2016-12-15T00:00:00+01:00
101.997;2016-12-15T01:00:00+01:00
135.656;2016-12-15T02:00:00+01:00
139.167;2016-12-15T03:00:00+01:00
203.19;2016-12-15T04:00:00+01:00
169.639;2016-12-15T05:00:00+01:00
154.09;2016-12-15T06:00:00+01:00
169.338;2016-12-15T07:00:00+01:00
132.082;2016-12-15T08:00:00+01:00
103.66;2016-12-15T09:00:00+01:00
36.051;2016-12-15T10:00:00+01:00
22.229;2016-12-15T11:00:00+01:00
27.347;2016-12-15T12:00:00+01:00
50.612;2016-12-15T13:00:00+01:00
98.18;2016-12-15T14:00:00+01:00
173.945;2016-12-15T15:00:00+01:00
165.272;2016-12-15T16:00:00+01:00
95.085;2016-12-15T17:00:00+01:00
58.088;2016-12-15T18:00:00+01:00
29.285;2016-12-15T19:00:00+01:00
25.857;2016-12-15T20:00:00+01:00
24.954;2016-12-15T21:00:00+01:00
49.248;2016-12-15T22:00:00+01:00
200.356;2016-12-15T23:00:00+01:00
410.861;2016-12-16T00:00:00+01:00
699.913;2016-12-16T01:00:00+01:00
655.554;2016-12-16T02:00:00+01:00
252.68;2016-12-16T03:00:00+01:00
90.43;2016-12-16T04:00:00+01:00
90.667;2016-12-16T05:00:00+01:00
97.236;2016-12-16T06:00:00+01:00
100.382;2016-12-16T07:00:00+01:00
96.323;2016-12-16T08:00:00+01:00
128.827;2016-12-16T09:00:00+01:00
171.672;2016-12-16T10:00:00+01:00
268.332;2016-12-16T11:00:00+01:00
323.731;2016-12-16T12:00:00+01:00
365.034;2016-12-16T13:00:00+01:00
301.34;2016-12-16T14:00:00+01:00
204.317;2016-12-16T15:00:00+01:00
113.63;2016-12-16T16:00:00+01:00
65.721;2016-12-16T17:00:00+01:00
40.104;2016-12-16T18:00:00+01:00
25.29;2016-12-16T19:00:00+01:00
25.142;2016-12-16T20:00:00+01:00
23.529;2016-12-16T21:00:00+01:00
30.488;2016-12-16T22:00:00+01:00
43.062;2016-12-16T23:00:00+01:00
57.45;2016-12-17T00:00:00+01:00
45.435;2016-12-17T01:00:00+01:00
43.766;2016-12-17T02:00:00+01:00
48.428;2016-12-17T03:00:00+01:00
64.685;2016-12-17T04:00:00+01:00
83.508;2016-12-17T05:00:00+01:00
120.058;2016-12-17T06:00:00+01:00
158.197;2016-12-17T07:00:00+01:00
159.597;2016-12-17T08:00:00+01:00
194.195;2016-12-17T09:00:00+01:00
195.59;2016-12-17T10:00:00+01:00
217.664;2016-12-17T11:00:00+01:00
220.867;2016-12-17T12:00:00+01:00
101.801;2016-12-17T13:00:00+01:00
118.555;2016-12-17T14:00:00+01:00
295.639;2016-12-17T15:00:00+01:00
444.991;2016-12-17T16:00:00+01:00
382.714;2016-12-17T17:00:00+01:00
328.025;2016-12-17T18:00:00+01:00
373.994;2016-12-17T19:00:00+01:00
354.256;2016-12-17T20:00:00+01:00
377.076;2016-12-17T21:00:00+01:00
343.345;2016-12-17T22:00:00+01:00
306.975;2016-12-17T23:00:00+01:00
373.408;2016-12-18T00:00:00+01:00
433.566;2016-12-18T01:00:00+01:00
543.881;2016-12-18T02:00:00+01:00
473.901;2016-12-18T03:00:00+01:00
423.008;2016-12-18T04:00:00+01:00
331.492;2016-12-18T05:00:00+01:00
